name,club,profile_image,year,market_value
Balázs Farkas,ETO FC Győr ,https://img.a.transfermarkt.technology/portrait/small/22661-1611949847.jpg?lm=1,35,-
Martin Kapa,Bácsa FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
None,None,None,None,None
Razvan Moldoveanu,Rather SV,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Erik Babina,Bábolna SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Georgian Visteanu,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
None,None,None,None,None
None,None,None,None,None
Shea McSorley,Tobermore United FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Dániel Szántó,ASR Gázgyár,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
Bence Orosházi,Zsámbéki SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Gergő Tóth,Maglódi TC,https://img.a.transfermarkt.technology/portrait/small/s_188015_3395_2010_1.jpg?lm=1,31,-
Gabriel Dragomir,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
None,None,None,None,None
János Nedelkó,SV Ollersdorf,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
György Kobra,Csurgói TK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Conor Falls,Huddersfield Town B,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Balázs Kiss,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Mario Horvath,Hévíz SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Gabriel Ciotu,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Martin Neubauer,MFK Vyskov B,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Bogdan Brata,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Laurențiu Maxim,CSM Resita,https://img.a.transfermarkt.technology/portrait/small/1041676-1693062209.jpg?lm=1,19,€150k
Konrád Kiss,Balatonlelle SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Géza Fila,Toponár SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Botond Balogh,Parma Calcio 1913,https://img.a.transfermarkt.technology/portrait/small/543727-1609840794.jpg?lm=1,21,€750k
None,None,None,None,None
Balogh Football Management,None,None,None,None
None,None,None,None,None
Mark Horvath,SV Kukmirn,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
None,None,None,None,None
Pál Solt,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Catalin Stanciulescu,CS Victoria Traian,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Zsolt Füzy,THSE Szabadkikötő,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Dominik Balogh,AKA Burgenland U16,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,15,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Patrik Horvath,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Zoltán Béres,None,https://img.a.transfermarkt.technology/portrait/small/s_201795_33524_2012_1.jpg?lm=1,44,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Sergey Sukharev,None,https://img.a.transfermarkt.technology/portrait/small/147183-1545411346.png?lm=1,36,-
Pavel Andreev,None,None,None,None
Ivan Markelov,FK Tyumen,https://img.a.transfermarkt.technology/portrait/small/106569-1633437189.png?lm=1,35,€75k
Nikita Timoshin,Lokomotiv Moscow II,https://img.a.transfermarkt.technology/portrait/small/146330-1553737285.png?lm=1,35,-
Petr Ustinov,None,https://img.a.transfermarkt.technology/portrait/small/96324-1553857483.png?lm=1,36,-
Murat Khotov,None,https://img.a.transfermarkt.technology/portrait/small/122443-1587049052.png?lm=1,36,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Máté Krizsán,Pilisi LK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Vladimir Drukovskiy,None,https://img.a.transfermarkt.technology/portrait/small/98542-1579596726.png?lm=1,34,-
Igor Koronov,None,https://img.a.transfermarkt.technology/portrait/small/146015-1553856728.png?lm=1,37,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
PlayMaker Soccer Agency,None,None,None,None
Sergey Putilin,Dynamo Moscow,https://img.a.transfermarkt.technology/portrait/small/48745-1545750036.png?lm=1,37,-
Armaan Singh,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,18,-
Santosh Verhulst,None,None,None,None
Martin Rőthy,43. Sz. Építők SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Corey Pollock,Comber Recreation FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Márk Módly,Kelen SC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Sergey Danilov,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,54,-
Bálint Kun,Ercsi KSE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Bálint Koós,43. Sz. Építők SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Gábor Kiss,Újhartyán VSE,https://img.a.transfermarkt.technology/portrait/small/s_162722_27178_2011_1.jpg?lm=1,34,-
Máté Kádár,Kelen SC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
JPJ Management,None,None,None,None
Inal Getigezhev,None,https://img.a.transfermarkt.technology/portrait/small/54287-1548531847.png?lm=1,36,-
None,None,None,None,None
Andrey Kuznetsov,Orgenergostroy Dimitrovgrad,https://img.a.transfermarkt.technology/portrait/small/72879-1554307472.png?lm=1,35,-
None,None,None,None,None
Artur Valikaev,None,https://img.a.transfermarkt.technology/portrait/small/72338-1613728330.png?lm=1,35,-
Zaur Sadaev,None,https://img.a.transfermarkt.technology/portrait/small/51268-1555242808.png?lm=1,34,-
Botond Egyed,Kelen SC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Sergey Belousov,FK Yelets,https://img.a.transfermarkt.technology/portrait/small/119476-1570382309.png?lm=1,33,-
Bence Balogh,Csep-Gól FC,https://img.a.transfermarkt.technology/portrait/small/s_129601_5378_2010_1.jpg?lm=1,32,-
None,None,None,None,None
Denis Poyarkov,Ilpar Iljinskiy,https://img.a.transfermarkt.technology/portrait/small/58431-1658746144.png?lm=1,34,-
None,None,None,None,None
None,None,None,None,None
Máté Killer,Sárosd NSK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
None,None,None,None,None
Vladimir Ponomarev,None,https://img.a.transfermarkt.technology/portrait/small/146279-1553273609.png?lm=1,36,-
None,None,None,None,None
Antoni Ozga,Castlewellan Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
Irek Ganiev,None,https://img.a.transfermarkt.technology/portrait/small/146012-1582553949.png?lm=1,37,-
Brodie Spencer,Motherwell FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,€200k
Dávid Riesz,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Máté Hegedűs,Kalocsai FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Rauf Al-Sheraji,Debreceni EAC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Olivér Fekete,Budaörsi SC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Márk Fekete,Taksony SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Máté Kántor,Union Neuhofen/Ybbs,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Artur Minosyan,None,https://img.a.transfermarkt.technology/portrait/small/146476-1568908511.png?lm=1,34,-
Guram Tetrashvili,Without Club,https://img.a.transfermarkt.technology/portrait/small/275256-1603487427.png?lm=1,35,-
Dominik Tasi,Edelény FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Attila Potyka,Mád FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
András Toldi,Mátészalkai MTK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Márk Bodnár,Mád FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Kian Storey,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
None,None,None,None,None
Denis Klopkov,Orgenergostroy Dimitrovgrad,https://img.a.transfermarkt.technology/portrait/small/73931-1567433519.png?lm=1,37,-
Dean Sproule,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Nikita Zhdankin,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
W&K Fairplay Sports Management GmbH,None,None,None,None
Bálint Sándor,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
None,None,None,None,None
Balogh Football Management,None,None,None,None
None,None,None,None,None
Vitaliy Zagiev,1.FC Bitterfeld-Wolfen II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
SEG - Sports Entertainment Group,None,None,None,None
Dominik Szabo,TSV Lengfeld (Bay.),https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Dániel Durázi,Rákosmente KSK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Maxim Bogdán,Lőrinci VSC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Vladislav Ryzhkov,None,https://img.a.transfermarkt.technology/portrait/small/63158-1567419574.png?lm=1,33,-
None,None,None,None,None
None,None,None,None,None
András Lipóth,Kápolnásnyék VSE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Attila Németh,SV Riedau,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,41,-
Rory Keane,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
None,None,None,None,None
VPA SPORTS INTERNATIONAL LTD.,None,None,None,None
None,None,None,None,None
László Orlov,Lajosmizsei VLC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
None,None,None,None,None
Gergő Katona,VS Dunakeszi,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Denis Dorozhkin,None,https://img.a.transfermarkt.technology/portrait/small/100188-1567002742.png?lm=1,36,-
Dávid Pistyúr,FK Slovenske Darmoty,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Artem Grib,Kolos Cherven,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
None,None,None,None,None
None,None,None,None,None
Tel-Sport-International,None,None,None,None
Evgeni Naidenov,None,None,None,None
Pavel Deobald,None,https://img.a.transfermarkt.technology/portrait/small/96892-1618904677.png?lm=1,33,-
Alan Gatagov,None,https://img.a.transfermarkt.technology/portrait/small/s_96898_121_2014_03_04_1.jpg?lm=1,32,-
Arnold Kreger,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
None,None,None,None,None
Dávid Vekker,Taksony SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Artem Smirnov,Torpedo Vladimir,https://img.a.transfermarkt.technology/portrait/small/89600-1597336902.png?lm=1,34,-
None,None,None,None,None
Dominik Iszák,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
János Pukoli,Szeghalmi FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Péter Kőszegi,Balmazújváros FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Islam Kadyrov,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Kevin Szaszovszki,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Soma Sárosi,SC Ritzing,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Armand Pusztai,Gödöllői SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Balázs Bajkán,Nőtincs SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Nikita Panov,DYuSSh Strogino Moskau,https://img.a.transfermarkt.technology/portrait/small/1038615-1664547352.png?lm=1,17,-
Tamás Csorvási,Balmazújváros FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Bence Latyák,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Szebasztián Szilágyi,Gesztelyi FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Szabolcs Majoros,Aranyszarvas SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Dmitriy Selivonchik,None,https://img.a.transfermarkt.technology/portrait/small/488759-1548021385.png?lm=1,23,-
Jakub Turowski,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Brayan Martínez,Unknown,https://img.a.transfermarkt.technology/portrait/small/s_126435_5662_2013_11_13_1.jpg?lm=1,33,-
Vadim Martinkevich,Shakhter Soligorsk,https://img.a.transfermarkt.technology/portrait/small/1023244-1693133688.png?lm=1,19,€50k
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Ákos Gigacz,Újszegedi TC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Márk Kmetykó,43. Sz. Építők SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Andrei Melita,CS Gilortul Targu Carbunesti,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
None,None,None,None,None
REVWING Sportmanagement,None,None,None,None
Dávid Nagy,Ibrány SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
None,None,None,None,None
Oleg Levkovskiy,Novaya Pripyat Olshany,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Sergey Shevchenko,---,https://img.a.transfermarkt.technology/portrait/small/183488-1672842272.jpg?lm=1,63,-
Laszlo Molnar,Dunipace FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,74,-
None,None,None,None,None
R.S. RELIABLE & SMART MULTISERVICE & CONSULTANTS,None,None,None,None
Adrián Bognár,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Igor Cheminava,None,https://img.a.transfermarkt.technology/portrait/small/102580-1637087150.png?lm=1,32,-
Márk Csutorka,Aranyszarvas SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Igor Dragunov,None,https://img.a.transfermarkt.technology/portrait/small/104836-1545749979.png?lm=1,32,-
Balint Kren,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€75k
Márk Góra,SZEOL SC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Pál Somogyi,Békéscsaba 1912 Elöre SE II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Ahmet Caliskan,None,None,None,None
None,None,None,None,None
Zoltán Venczel,Koroncó KSSZE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
None,None,None,None,None
Gábor Potyi,Király SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Eoin Brown,Queen's University,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
Botond Péntek,Andráshida SC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Bálint Ódor,Répcelaki SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Peter Nemeth,Csács SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,51,-
Konstantin Morozov,Amkar Perm,https://img.a.transfermarkt.technology/portrait/small/282055-1633436794.png?lm=1,31,€100k
Benjamin Kun,SV Steinberg/Burgenland,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Laokratis Bagdatoglou,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Brúnó Horváth,ASV Siegendorf,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Zsolt Csákvári,Király SE,https://img.a.transfermarkt.technology/portrait/small/583263-1665688423.jpg?lm=1,33,-
Vladislav Sirotov,FK Leningradets ,https://img.a.transfermarkt.technology/portrait/small/107581-1583835499.png?lm=1,32,€125k
None,None,None,None,None
Artem Serdyuk,Muras United Dzhalal-Abad,https://img.a.transfermarkt.technology/portrait/small/380338-1615020032.png?lm=1,33,-
Sergey Verkashanskiy,Niva Slavyansk-na-Kubani (-1998),https://img.a.transfermarkt.technology/portrait/small/192357-1547577984.png?lm=1,34,-
Bálint Szabó,Paksi FC,https://img.a.transfermarkt.technology/portrait/small/520013-1616227837.jpg?lm=1,22,€325k
None,None,None,None,None
RR Talent and More Agency,None,None,None,None
Detre Horváth,SV Steinberg/Burgenland,https://img.a.transfermarkt.technology/portrait/small/s_234232_33494_2012_1.jpg?lm=1,31,-
Patrik Hetesi,Balatonfüredi FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
